relative_error,estimated_cardinality,cardinality
0.00018014617575374135,15774,15773
0.0001801301599178682,15775,15774
0.00018011414581965032,15776,15775
0.00018009813345876298,15777,15776
0.0001800821228348056,15778,15777
0.0001800661139475054,15779,15778
0.0001800501067965554,15780,15779
0.0001800341013815228,15781,15780
0.00018001809770217572,15782,15781
0.00018000209575815636,15783,15782
0.000179986095549165,15784,15783
0.00017997009707476806,15785,15784
0.00017995410033472002,15786,15785
0.00018057273194462556,15787,15786
0.00018055669854610956,15788,15787
0.00018054066688601739,15789,15788
0.0001805246369640684,15790,15789
0.00018050860877981946,15791,15790
0.00018049258233304513,15792,15791
0.00018047655762338778,15793,15792
0.00018046053465048528,15794,15793
0.00018044451341404095,15795,15794
0.00018042849391372277,15796,15795
0.0001804124761491596,15797,15796
0.00018039646012004706,15798,15797
0.00018038044582611206,15799,15798
0.0001803644332669467,15800,15799
0.00018034842244223103,15801,15800
0.00018033241335169432,15802,15801
0.0001803164059949866,15803,15802
0.0001803004003717143,15804,15803
0.00018028439648160705,15805,15804
0.00018026839432435087,15806,15805
0.00018025239389953627,15807,15806
0.00018023639520690354,15808,15807
0.00018022039824614231,15809,15808
0.0001802044030168503,15810,15809
0.00018018840951875424,15811,15810
0.0001801724177515532,15812,15811
0.0001801564277148095,15813,15812
0.0001801404394082915,15814,15813
0.00018012445283164104,15815,15814
0.00018074193292931916,15816,15815
0.000181359334797961,15817,15816
0.0001813432734608292,15818,15817
0.00018132721386231073,15819,15818
0.00018131115600211387,15820,15819
0.00018129509987999289,15821,15820
0.0001812790454954411,15822,15821
0.00018126299284830047,15823,15822
0.00018124694193816793,15824,15823
0.0001812308927647567,15825,15824
0.00018129389486612975,15826,15825
0.00018135227258923758,15827,15826
0.0001813316028022685,15828,15827
0.00018131093504318886,15829,15828
0.0001812902693117155,15830,15829
0.00018126960560745488,15831,15830
0.0001812489439299609,15832,15831
0.00018186107033844108,15833,15832
0.00018184037282013846,15834,15833
0.00018181967733250096,15835,15834
0.00018179898387516802,15836,15835
0.00018114566571248388,15836,15836
0.00018112501618780335,15837,15837
0.00018110436868723864,15838,15838
0.0001810837232104684,15839,15839
0.00018106307975697378,15840,15840
0.0001810424383264992,15841,15841
0.0001810217989186224,15842,15842
0.00018100116153288236,15843,15843
0.0001809805261690386,15844,15844
0.00018095989282659907,15845,15845
0.00018093926150527308,15846,15846
0.00018028644365171274,15847,15847
0.00018026585618918908,15848,15848
0.00018024527074156534,15849,15849
0.00018022468730838681,15850,15850
0.00018020410588934671,15851,15851
0.0001801835264840961,15852,15852
0.0001801629490921563,15853,15853
0.0001801423737132083,15854,15854
0.00018012180034688845,15855,15855
0.0001801012289927505,15856,15856
0.00018008065965042762,15857,15857
0.00018006009231963548,15858,15858
0.0001800395269998411,15859,15859
0.0001800189636907615,15860,15860
0.00017999840239204393,15861,15861
0.00017997784310317744,15862,15862
0.00017995728582392983,15863,15863
0.0001799367305538454,15864,15864
0.000179916177292597,15865,15865
0.00017989562603970728,15866,15866
0.00017987507679487335,15867,15867
0.00017985452955773855,15868,15868
0.00017983398432780631,15869,15869
0.00017981344110477637,15870,15870
0.00017979289988832205,15871,15871
0.00017977236067792887,15872,15872
0.00017975182347333685,15873,15873
0.00017973128827414057,15874,15874
0.0001797107550798992,15875,15875
0.00017969022389028883,15876,15876
0.00017966969470496852,15877,15877
0.0001796491675234668,15878,15878
0.00017962864234547145,15879,15879
0.00017960811917060754,15880,15880
0.00017958759799843925,15881,15881
0.0001795670788285953,15882,15882
0.0001795465616607947,15883,15883
0.00017952604649451055,15884,15884
0.00017950553332948281,15885,15885
0.00017948502216531053,15886,15886
0.00018009511231369756,15887,15887
0.00018070512493617664,15888,15888
0.00018068454054704622,15889,15889
0.0001806639581672586,15890,15890
0.0001800129365612161,15891,15891
0.0001799923977965058,15892,15892
0.00017997186103501644,15893,15893
0.00017995132627630244,15894,15894
0.00017993079351999604,15895,15895
0.00017991026276579142,15896,15896
0.00017988973401319864,15897,15897
0.00017986920726189605,15898,15898
0.00017984868214829285,15899,15899
0.0001798281593984527,15900,15900
0.00017980763864879076,15901,15901
0.00017978711989893425,15902,15902
0.00017976660314842586,15903,15903
0.0001797460883969616,15904,15904
0.0001797255756441656,15905,15905
0.00017970506488959912,15906,15906
0.00017968455613295964,15907,15907
0.00017966404937383952,15908,15908
0.00017964354461187922,15909,15909
0.00017962304184664156,15910,15910
0.00017897289048729957,15911,15911
0.0001789524312127214,15912,15912
0.0001789319739287541,15913,15913
0.00017891151863510475,15914,15914
0.00017952055730566054,15915,15915
0.00017950006651313585,15916,15916
0.00017947957771476662,15917,15917
0.00017945909091020222,15918,15918
0.00017943860609894924,15919,15919
0.00017941812328070288,15920,15920
0.00017939764245513554,15921,15921
0.00017937716362176098,15922,15922
0.00017935668678025873,15923,15923
0.00017870707479224695,15924,15924
0.00017868664136710052,15925,15925
0.00017866620992776472,15926,15926
0.0001786457804738884,15927,15927
0.00017862535300507468,15928,15928
0.00017860492752088696,15929,15929
0.00017858450402100969,15930,15930
0.00017856408250512402,15931,15931
0.00017854366297272048,15932,15932
0.00017852324542352155,15933,15933
0.00017850282985717205,15934,15934
0.00017848241627319486,15935,15935
0.0001784620046713035,15936,15936
0.00017907021892208796,15937,15937
0.0001790497719138406,15938,15938
0.00017902932689149885,15939,15939
0.00017900888385471075,15940,15940
0.00017898844280297478,15941,15941
0.00017896800373605763,15942,15942
0.00017875467817086407,15943,15943
0.00017936029606054461,15944,15944
0.00017933752777334958,15945,15945
0.00017931476161746763,15946,15946
0.00017929199759241,15947,15947
0.00017926923569783746,15948,15948
0.00017924647593336413,15949,15949
0.000179223718298595,15950,15950
0.00017920096279304062,15951,15951
0.00017855017455364487,15952,15952
0.00017852746260091357,15953,15953
0.00017850475277125287,15954,15954
0.00017848204506434214,15955,15955
0.0001784593394798518,15956,15956
0.00017821161681886652,15957,15957
0.00017818662149816174,15958,15958
0.00017816162844139328,15959,15959
0.00017813663764801936,15960,15960
0.0001781116491176477,15961,15961
0.00017808666284995772,15962,15962
0.0001780616788443453,15963,15963
0.00017803669710051182,15964,15964
0.0001780117176180368,15965,15965
0.00017798674039638037,15966,15966
0.00017796176543524066,15967,15967
0.00017793679273416915,15968,15968
0.00017765928475256272,15969,15969
0.00017763202430153612,15970,15970
0.0001782320548367458,15971,15971
0.00017820475998572429,15972,15972
0.00017817746753980644,15973,15973
0.00017815017749866707,15974,15974
0.00017812288986184533,15975,15975
0.0001780956046287692,15976,15976
0.00017806832179908624,15977,15977
0.00017804104137237608,15978,15978
0.00017864073874410775,15979,15979
0.0001786134239591103,15980,15980
0.00017830607620840342,15981,15981
0.00017827647567418857,15982,15982
0.00017824687768765044,15983,15983
0.00017821728224833938,15984,15984
0.00017818768935562592,15985,15985
0.0001778666122490514,15986,15986
0.0001778347345968309,15987,15987
0.00017780285963173715,15988,15988
0.0001777709873533876,15989,15989
0.00017773911776124414,15990,15990
0.00017770725085481415,15991,15991
0.00017737016289281823,15992,15992
0.00017733601235598383,15993,15993
0.00017730186464515567,15994,15994
0.00017726771975966956,15995,15995
0.00017723357769915485,15996,15996
0.0001771994384630441,15997,15997
0.00017779153368682372,15998,15998
0.00017775736102814297,15999,15999
0.0001777231911971262,16000,16000
0.00017768902419320004,16001,16001
0.00017765486001594712,16002,16002
0.00017762069866476924,16003,16003
0.0001775865401390969,16004,16004
0.00017755238443851865,16005,16005
0.00017751823156242659,16006,16006
0.00017748408151025845,16007,16007
0.00017744993428156104,16008,16008
0.00017741578987577465,16009,16009
0.000177381648292334,16010,16010
0.00017797323392973764,16011,16011
0.00017696239632109665,16012,16012
0.00017692597703213825,16013,16013
0.00017626395294939023,16014,16014
0.00017622757857463714,16015,16015
0.00017619120715545202,16016,16016
0.00017615483869119945,16017,16017
0.00017611847318142144,16018,16018
0.0001760821106255499,16019,16019
0.0001766711243960677,16020,16020
0.0001766347287837696,16021,16021
0.00017659833612858827,16022,16022
0.00017656194642986318,16023,16023
0.00017652555968717155,16024,16024
0.0001764891758999406,16025,16025
0.00017707793495480136,16026,16026
0.0001770415181433737,16027,16027
0.00017700510429061352,16028,16028
0.00017696869339585926,16029,16029
0.0001769322854586515,16030,16030
0.00017650149054953494,16031,16031
0.0001764628050354698,16032,16032
0.00017642412261805143,16033,16033
0.0001763854432966665,16034,16034
0.00017697155658868494,16035,16035
0.00017693284456796584,16036,16036
0.00017689413564641885,16037,16037
0.0001768554298234621,16038,16038
0.00017681672709842977,16039,16039
0.0001767780274708491,16040,16040
0.00017673933094010784,16041,16041
0.0001762811369217373,16042,16042
0.00017624016463957433,16043,16043
0.00017619919559298935,16044,16044
0.00017615822978128088,16045,16045
0.00017611726720398146,16046,16046
0.00017607630786044775,16047,16047
0.00017603535174996756,16048,16048
0.00017599439887206012,16049,16049
0.00017595344922611785,16050,16050
0.00017591250281142893,16051,16051
0.0001758715596275289,16052,16052
0.00017583061967373241,16053,16053
0.00017578968294939954,16054,16054
0.00017450072265227663,16055,16055
0.000174459869970969,16056,16056
0.00017379508493950234,16057,16057
0.00017375427747683302,16058,16058
0.00017371347322619614,16059,16059
0.00017367267218697236,16060,16060
0.0001742556546071442,16061,16061
0.0001742148212250579,16062,16062
0.0001741739910574529,16063,16063
0.00017413316410358267,16064,16064
0.00017409234036300003,16065,16065
0.00017405151983510835,16066,16066
0.00017401070251914932,16067,16067
0.0001739698884146907,16068,16068
0.00017392907730542727,16069,16069
0.000173888269621992,16070,16070
0.00017384746514826008,16071,16071
0.0001738066638835701,16072,16072
0.0001737658658272609,16073,16073
0.00017372507097884572,16074,16074
0.00017368427933766358,16075,16075
0.00017364349090314324,16076,16076
0.00017360270567463754,16077,16077
0.0001735619236515857,16078,16078
0.00017352114483341904,16079,16079
0.00017348036921942532,16080,16080
0.00017343959680915052,16081,16081
0.00017339882760195968,16082,16082
0.00017335806159715465,16083,16083
0.0001733172987942489,16084,16084
0.0001732765391926114,16085,16085
0.00017323578279158737,16086,16086
0.00017319502959067042,16087,16087
0.00017315427958926723,16088,16088
0.0001731135327866433,16089,16089
0.00017307278918235477,16090,16090
0.000173032048775802,16091,16091
0.0001729913115662396,16092,16092
0.00017295057755322871,16093,16093
0.00017290984673612605,16094,16094
0.0001728691191142534,16095,16095
0.000172828394687135,16096,16096
0.00017278767345414947,16097,16097
0.00017212460600615298,16098,16098
0.00017208392974542338,16099,16099
0.00017204325667228304,16100,16100
0.00017200258678610192,16101,16101
0.00017196192008617106,16102,16102
0.0001719212565720629,16103,16103
0.0001718805962431331,16104,16104
0.0001718399390986878,16105,16105
0.00017179928513824682,16106,16106
0.00017175863436121486,16107,16107
0.00017171798676690188,16108,16108
0.00017167734235481232,16109,16109
0.0001716367011243603,16110,16110
0.00017159606307484734,16111,16111
0.00017217723763260866,16112,16112
0.00017213656742452572,16113,16113
0.0001720959004004065,16114,16114
0.000172055236559752,16115,16115
0.00017201457590191867,16116,16116
0.00017197391842625547,16117,16117
0.00017193326413226379,16118,16118
0.000171892613019356,16119,16119
0.000171851965086923,16120,16120
0.00017181132033428287,16121,16121
0.0001717706787609521,16122,16122
0.00017173004036633916,16123,16123
0.00017168940514974997,16124,16124
0.00017164877311067904,16125,16125
0.00017160814424853961,16126,16126
0.00017156751856268104,16127,16127
0.00017090570213935073,16128,16128
0.0001708651212468678,16129,16129
0.00017082454352410667,16131,16130
0.00017080139272012331,16132,16131
0.00017142340457626683,16133,16132
0.0001714243388622368,16134,16133
0.00017142527374832583,16135,16134
0.0001714262092344392,16136,16135
0.00017142714532052055,16137,16136
0.0001714280820063434,16138,16137
0.00017142901929190788,16139,16138
0.00017142995717704833,16140,16139
0.00017143089566169618,16141,16140
0.00017143183474566681,16142,16141
0.00017143277442891296,16143,16142
0.0001714337147112906,16144,16143
0.00017143465559266594,16145,16144
0.00017143559707297494,16146,16145
0.00017143653915209278,16147,16146
0.0001714374818298868,16148,16147
0.00017143842510627963,16149,16148
0.00017143936898116115,16150,16149
0.00017144031345435261,16151,16150
0.00017144125852582286,16152,16151
0.00017144220419544048,16153,16152
0.0001714431504630403,16154,16153
0.00017144409732859135,16155,16154
0.00017144504479196665,16156,16155
0.00017144599285299673,16157,16156
0.00017144694151161114,16158,16157
0.00017144789076774285,16159,16158
0.00017144884062116498,16160,16159
0.0001714497910718781,16161,16160
0.00017145074211971273,16162,16161
0.000171451693764611,16163,16162
0.0001720724969771823,16164,16163
0.0001720734115396508,16165,16164
0.00017145455192301096,16166,16165
0.0001714555059549057,16167,16166
0.00017145646058327086,16168,16167
0.0001714574158080419,16169,16168
0.00017145837162900807,16170,16169
0.00017145932804612396,16171,16170
0.00017146028505932393,16172,16171
0.0001720807490384505,16173,16172
0.00017208166900979768,16174,16173
0.00017208258958157567,16175,16174
0.0001720835107536562,16176,16175
0.00017270378613298186,16177,16176
0.0001727046702907223,16178,16177
0.0001727055550531545,16179,16178
0.00017270644042017427,16180,16179
0.00017270732639171213,16181,16180
0.0001727082129675628,16182,16181
0.00017270910014769515,16183,16182
0.00017270998793198928,16184,16183
0.00017271087632033996,16185,16184
0.00017271176531258008,16186,16185
0.00017271265490862594,16187,16186
0.00017271354510840035,16188,16187
0.0001733333311831439,16189,16188
0.00017333418443195975,16190,16189
0.00017333503828884653,16191,16190
0.00017333589275367572,16192,16191
0.00017333674782635383,16193,16192
0.0001733376035068132,16194,16193
0.0001733384597948457,16195,16194
