relative_error,estimated_cardinality,cardinality
0.0019119430365971207,32111,32161
0.0019118835893290219,32112,32162
0.001912135062027796,32113,32163
0.0019126974256933216,32114,32164
0.001912948857453754,32115,32165
0.0019128893863085245,32116,32166
0.0019128299188609444,32117,32167
0.0019127704551106688,32118,32168
0.0019127109950573533,32119,32169
0.0019126515387006527,32120,32170
0.0019125920860402225,32121,32171
0.0019128434663682704,32122,32172
0.0019127840114381623,32123,32173
0.001912724560203891,32124,32174
0.001912665112665113,32125,32175
0.0019126056688214819,32126,32176
0.0019125462286726544,32127,32177
0.001912486792218286,32128,32178
0.0019124273594580314,32129,32179
0.0019123679303915475,32130,32180
0.001912308505018489,32131,32181
0.0019122490833385119,32132,32182
0.0019121896653512725,32133,32183
0.001912440964454387,32134,32184
0.0019123815441976074,32135,32185
0.0019123221276331323,32136,32186
0.001912573399198434,32137,32187
0.0019125139803653538,32138,32188
0.0019124545652241451,32139,32189
0.001912395153774464,32140,32190
0.0019123357460159674,32141,32191
0.0019125869781312127,32142,32192
0.0019125275681048676,32143,32193
0.0019124681617692738,32144,32194
0.0019130299735983848,32145,32195
0.0019129705553484904,32146,32196
0.0019132217287324907,32147,32197
0.0019131623082179017,32148,32198
0.0019131028913941428,32149,32199
0.0019130434782608696,32150,32200
0.0019129840688177386,32151,32201
0.001912924663064406,32152,32202
0.0019131757910753658,32153,32203
0.0019131163830580053,32154,32204
0.001913056978730011,32155,32205
0.0019129975780910388,32156,32206
0.001912938181140746,32157,32207
0.0019128787878787878,32158,32208
0.0019131298705330807,32159,32209
0.0019133809375970195,32160,32210
0.0019133215361212008,32161,32211
0.0019132621383335406,32162,32212
0.0019132027442336946,32163,32213
0.0019131433538213199,32164,32214
0.0019130839670960735,32165,32215
0.001913024584057611,32166,32216
0.0019129652047055901,32167,32217
0.0019132162145384568,32168,32218
0.0019131568329246718,32169,32219
0.0019137181874612041,32170,32220
0.0019136587939542532,32171,32221
0.0019135994041338217,32172,32222
0.0019135400179995654,32173,32223
0.0019137909632571995,32174,32224
0.0019137315748642358,32175,32225
0.0019136721901570162,32176,32226
0.0019136128091351973,32177,32227
0.0019135534317984363,32178,32228
0.00191349405814639,32179,32229
0.0019137449581135588,32180,32230
0.0019143061028202664,32181,32231
0.0019142467113427647,32182,32232
0.0019144975646077003,32182,32233
0.0019144381708754731,32183,32234
0.0019143787808282922,32184,32235
0.0019143193944658149,32185,32236
0.0019142600117876974,32186,32237
0.001914200632793598,32187,32238
0.001915071807438196,32188,32239
0.0019150124069478908,32189,32240
0.001915263174219162,32190,32241
0.0019155139259351159,32191,32242
0.0019154545172595603,32192,32243
0.0019157052474879047,32193,32244
0.0019159559621646765,32194,32245
0.0019158965453079451,32195,32246
0.0019164573448692901,32196,32247
0.0019163979161498387,32197,32248
0.0019163384911160038,32198,32249
0.001916279069767442,32199,32250
0.0019165297200086817,32200,32251
0.001916470296415726,32201,32252
0.0019164108765076116,32202,32253
0.0019163514602839958,32203,32254
0.0019162920477445355,32204,32255
0.0019168526785714286,32205,32256
0.0019167932541773877,32206,32257
0.0019170438340876683,32207,32258
0.001916984407452184,32208,32259
0.00191692498450093,32209,32260
0.0019171755370261307,32210,32261
0.0019171161118343564,32211,32262
0.00191705669032638,32212,32263
0.0019169972725018598,32213,32264
0.0019172477917247792,32214,32265
0.0019174982954193271,32215,32266
0.0019174388694331674,32216,32267
0.0019173794471302838,32217,32268
0.001917320028510335,32218,32269
0.0019178803842578246,32219,32270
0.001918440705277184,32220,32271
0.0019186911254338124,32221,32272
0.0019186316735351533,32222,32273
0.0019185722253206917,32223,32274
0.0019185127807900854,32224,32275
0.0019184533399429916,32225,32276
0.0019183939027790685,32226,32277
0.001918644277836297,32227,32278
0.0019185848384398524,32228,32279
0.001918835192069393,32229,32280
0.001918775750441436,32230,32281
0.001918716312496128,32231,32282
0.0019186568782331257,32232,32283
0.0019189071986123157,32233,32284
0.0019188477621186308,32234,32285
0.0019194077928513908,32235,32286
0.0019193483445349518,32236,32287
0.001919288899900892,32237,32288
0.0019195391619436961,32238,32289
0.0019200991018891297,32239,32290
0.001920039639528042,32240,32291
0.001919980180849746,32241,32292
0.0019199207258539003,32242,32293
0.0019198612745401622,32243,32294
0.0019201114723641432,32244,32295
0.0019200520188258608,32245,32296
0.0019199925689692542,32246,32297
0.001919933122793981,32247,32298
0.0019201832874082793,32248,32299
0.0019201238390092878,32249,32300
0.0019200643942911986,32250,32301
0.0019200049532536684,32251,32302
0.0019199455158963566,32252,32303
0.00191988608221892,32253,32304
0.0019198266522210184,32254,32305
0.0019200767659258342,32255,32306
0.00192001733370477,32256,32307
0.0019202674260245139,32257,32308
0.0019202079915812932,32258,32309
0.0019201485608170844,32259,32310
0.0019200891337315465,32260,32311
0.0019200297103243375,32261,32312
0.0019199702905951166,32262,32313
0.0019199108745435417,32263,32314
0.0019198514621692714,32264,32315
0.0019197920534719643,32265,32316
0.0019197326484512794,32266,32317
0.0019196732471068755,32267,32318
0.0019196138494384108,32268,32319
0.0019198638613861386,32269,32320
0.0019198044614956219,32270,32321
0.0019200544520759854,32271,32322
0.0019203044271880704,32272,32323
0.0019205543868333127,32273,32324
0.0019204949729311677,32274,32325
0.0019210542597290108,32275,32326
0.001920994834039657,32276,32327
0.0019212447414006435,32277,32328
0.001921185313495623,32278,32329
0.0019211258892669347,32279,32330
0.001921066468714237,32280,32331
0.001921007051837189,32281,32332
0.00192094763863545,32282,32333
0.0019208882291086781,32283,32334
0.001920828823256533,32284,32335
0.0019207694210786738,32285,32336
0.001921019265856449,32286,32337
0.0019209598614632938,32287,32338
0.0019209004607439934,32288,32339
0.0019208410636982066,32289,32340
0.001921090875359451,32290,32341
0.0019210314760991897,32291,32342
0.0019212812664255016,32292,32343
0.0019212218649517687,32293,32344
0.0019214716339465143,32294,32345
0.0019214122302603103,32295,32346
0.001921352830247009,32296,32347
0.0019212934339062693,32297,32348
0.0019215431698043218,32298,32349
0.001921483771251932,32299,32350
0.0019217334858273316,32300,32351
0.0019216740850642928,32301,32352
0.0019216146879732947,32302,32353
0.0019215552945539966,32303,32354
0.0019218049760469787,32304,32355
0.0019217455804178515,32305,32356
0.0019216861884599932,32306,32357
0.0019216268001730637,32307,32358
0.001922185481627986,32308,32359
0.0019221260815822003,32309,32360
0.0019223756991440313,32310,32361
0.0019226253012792783,32311,32362
0.0019225658931495842,32312,32363
0.0019225064886911384,32313,32364
0.0019227560636490037,32314,32365
0.0019226966569857256,32315,32366
0.0019226372539932648,32316,32367
0.0019225778546712801,32317,32368
0.0019225184590194323,32318,32369
0.0019227679950571518,32319,32370
0.0019227085972011986,32320,32371
0.0019226492030149512,32321,32372
0.0019228987118895375,32322,32373
0.0019228393155000928,32323,32374
0.0019230888030888032,32324,32375
0.0019230294044971586,32325,32376
0.0019229700095746982,32326,32377
0.0019232194700105009,32327,32378
0.0019234689150375243,32328,32379
0.0019234095120444715,32329,32380
0.0019233501127204225,32330,32381
0.001923290717065036,32331,32382
0.001923231325077973,32332,32383
0.0019231719367588933,32333,32384
0.0019231125521074572,32334,32385
0.001923053171123325,32335,32386
0.0019229937938061569,32336,32387
0.001922934420155613,32337,32388
0.0019228750501713544,32338,32389
0.001923124421117629,32339,32390
0.0019230650489333457,32340,32391
0.001923005680414917,32341,32392
0.0019232550242336307,32342,32393
0.0019235043526578996,32343,32394
0.0019237536656891497,32344,32395
0.001923694283244845,32345,32396
0.0019239435750223787,32346,32397
0.0019238841903821222,32347,32398
0.0019238248094076975,32348,32399
0.0019237654320987654,32349,32400
0.001923706058454986,32350,32401
0.0019236466884760201,32351,32402
0.0019235873221615282,32352,32403
0.0019238365633872361,32353,32404
0.0019240857892300573,32354,32405
0.0019243349996914154,32355,32406
0.0019242756194649301,32356,32407
0.0019242162429029869,32357,32408
0.0019244654262704803,32358,32409
0.001924406047516199,32359,32410
0.0019243466724260282,32360,32411
0.0019242873009996297,32361,32412
0.0019245364514238114,32362,32413
0.0019247855864749802,32363,32414
0.001924726207002931,32364,32415
0.0019249753208292204,32365,32416
0.0019249159391677207,32366,32417
0.0019248565611697205,32367,32418
0.0019251056479225146,32368,32419
0.0019250462677359653,32369,32420
0.0019249868912124856,32370,32421
0.001925544383443341,32371,32422
0.001925484995219443,32372,32423
0.0019254256106587713,32373,32424
0.001925366229760987,32374,32425
0.001925306852525751,32375,32426
0.0019255558639405435,32376,32427
0.001925804859997533,32377,32428
0.001925745474729409,32378,32429
0.0019259944495837189,32379,32430
0.0019262434090839009,32380,32431
0.0019261840157868773,32381,32432
0.0019261246261523756,32382,32433
0.0019260652401800582,32383,32434
0.0019260058578695854,32384,32435
0.0019259464792206191,32385,32436
0.0019258871042328206,32386,32437
0.0019261360133177139,32387,32438
0.001926384907056321,32388,32439
0.0019266337854500614,32389,32440
0.001926574396596899,32390,32441
0.001926515011404969,32391,32442
0.0019264556298739326,32392,32443
0.0019267044754037726,32393,32444
0.0019266450916936356,32394,32445
0.0019265857116439623,32395,32446
0.0019268345301568712,32396,32447
0.0019270833333333334,32397,32448
0.0019270239452679589,32398,32449
0.0019269645608628661,32399,32450
0.0019272133370312162,32400,32451
0.0019271539504498952,32401,32452
0.0019270945675284256,32402,32453
0.0019273433166943981,32403,32454
0.0019275920505315053,32404,32455
0.0019275326596006903,32405,32456
0.0019274732723295438,32406,32457
0.0019274138887177279,32407,32458
0.0019276625897285803,32408,32459
0.0019276032039433149,32409,32460
0.0019275438218169497,32410,32461
0.0019274844433491466,32411,32462
0.001927425068539568,32412,32463
0.0019273656973878759,32413,32464
0.0019273063298937318,32414,32465
0.0019272469660567978,32415,32466
0.0019271876058767363,32416,32467
0.0019271282493532093,32417,32468
0.0019270688964858787,32418,32469
0.0019270095472744074,32419,32470
0.0019272581688275692,32420,32471
0.0019275067750677507,32421,32472
0.0019274474178548335,32422,32473
0.001927388064297592,32423,32474
0.0019273287143956892,32424,32475
0.0019275772878433305,32425,32476
0.0019275179357699295,32426,32477
0.0019277664880842419,32427,32478
0.0019277071338403274,32428,32479
0.0019276477832512312,32429,32480
0.001927588436316616,32430,32481
0.0019275290930361433,32431,32482
0.0019274697534094759,32432,32483
0.0019274104174362764,32433,32484
0.0019273510851162074,32434,32485
0.0019272917564489317,32435,32486
0.0019272324314341123,32436,32487
0.0019271731100714109,32437,32488
0.0019277293853304195,32438,32489
0.0019279778393351801,32439,32490
0.0019279185005078331,32440,32491
0.0019278591653330052,32441,32492
0.001927799833810359,32442,32493
0.001928048255062473,32443,32494
0.0019279889213725187,32444,32495
0.001927929591334318,32445,32496
0.001928177985660215,32446,32497
0.0019281186534555973,32447,32498
0.001928059324902305,32448,32499
0.0019280000000000002,32449,32500
0.001928248361588874,32450,32501
0.0019281890345209524,32451,32502
0.0019281297111035905,32452,32503
0.0019280703913364511,32453,32504
0.001928011075219197,32454,32505
0.001927951762751492,32455,32506
0.0019282000799827731,32456,32507
0.001928448381936754,32457,32508
0.0019286966686148453,32458,32509
0.001928637342356198,32459,32510
0.0019285780197471625,32460,32511
0.0019285187007874016,32461,32512
0.0019284593854765786,32462,32513
0.001929015193455127,32463,32514
0.0019295709672458867,32464,32515
0.0019295116250461315,32465,32516
0.0019297598179413844,32466,32517
0.0019300079955716833,32467,32518
0.0019302561579384358,32468,32519
0.0019301968019680197,32469,32520
0.0019307524368869344,32470,32521
0.0019306930693069307,32471,32522
0.0019306337053777325,32472,32523
0.001930574345099004,32473,32524
0.0019308224442736357,32474,32525
0.0019307630818422186,32475,32526
0.0019307037230608419,32476,32527
0.0019312592228234139,32477,32528
0.001931199852439362,32478,32529
0.0019311404857055025,32479,32530
0.0019310811226214996,32480,32531
0.0019310217631870158,32481,32532
0.001930962407401715,32482,32533
0.0019309030552652612,32483,32534
0.0019308437067773166,32484,32535
0.001930784361937546,32485,32536
0.001931032363155792,32486,32537
0.001930973016165714,32487,32538
0.001930913672823381,32488,32539
0.0019308543331284572,32489,32540
0.001930794997080606,32490,32541
0.001930735664679491,32491,32542
0.0019309836216697906,32492,32543
0.0019315388397246804,32493,32544
0.0019317867567982794,32494,32545
0.0019317274012167394,32495,32546
0.0019319752972624205,32496,32547
0.001931915939535455,32497,32548
0.0019318565854557742,32498,32549
0.0019317972350230415,32499,32550
0.0019317378882369204,32500,32551
0.0019319857458835092,32501,32552
0.0019319263969526618,32502,32553
0.0019318670516679979,32503,32554
0.0019321148825065277,32504,32555
0.0019320555350780194,32505,32556
0.0019319961912952666,32506,32557
0.0019319368511579336,32507,32558
0.0019321846494056944,32508,32559
0.001932125307125307,32509,32560
0.0019323730843647307,32510,32561
0.001932313739942264,32511,32562
0.0019322543991646963,32512,32563
0.0019321950620316912,32513,32564
0.0019324428066943033,32514,32565
0.0019323834674200085,32515,32566
0.0019323241317898484,32516,32567
0.0019322647998034881,32517,32568
0.001932512511897817,32518,32569
0.0019330672397912191,32519,32570
0.0019330078904546992,32520,32571
0.0019329485447623727,32521,32572
0.0019331962054462285,32522,32573
0.0019331368576165043,32523,32574
0.0019330775134305447,32524,32575
0.0019333251473477408,32525,32576
0.0019332658010252632,32526,32577
0.0019332064583461235,32527,32578
0.0019331471193099854,32528,32579
0.0019330877839165133,32529,32580
0.0019330284521653722,32530,32581
0.0019329691240562274,32531,32582
0.0019329097995887422,32532,32583
0.0019328504787625828,32533,32584
0.0019330980512505752,32534,32585
0.001933038728288222,32535,32586
0.0019329794089667657,32536,32587
0.0019329200932858724,32537,32588
0.0019331676332504833,32538,32589
0.0019334151580239337,32539,32590
0.0019336626676076218,32540,32591
0.0019342169857633773,32541,32592
0.0019344644555579417,32542,32593
0.0019344051052340922,32543,32594
0.0019346525540727105,32544,32595
0.001934593201619831,32545,32596
0.0019345338528085406,32546,32597
0.0019344745076385055,32547,32598
0.00193441516610939,32548,32599
0.0019343558282208589,32549,32600
0.0019346032330296618,32550,32601
0.0019348506226611866,32551,32602
0.0019347912768763612,32552,32603
0.0019347319347319347,32553,32604
0.0019346725962275724,32554,32605
0.0019346132613629393,32555,32606
0.0019345539301377005,32556,32607
0.00193480127576055,32557,32608
